id,air_temperature,air_humidity,soil_temperature,soil_moisture,light_intensity,co2,soil_ec,timestamp,created_at
14744,19.79,70.4,16.78,2.82,0,210,35,2024-12-18 23:23:06,2025-09-27 16:24:24
14745,20.29,67.8,16.87,2.82,0,220,35,2024-12-18 23:13:05,2025-09-27 16:24:24
14746,20.7,66.6,16.9,2.82,0,220,36,2024-12-18 23:03:05,2025-09-27 16:24:24
14747,20.1,69.8,16.92,2.82,0,220,36,2024-12-18 22:53:06,2025-09-27 16:24:24
14748,20,71.3,17.09,2.82,0,200,36,2024-12-18 22:43:05,2025-09-27 16:24:24
14749,20.6,68.3,17.17,2.82,0,190,36,2024-12-18 22:33:06,2025-09-27 16:24:24
14750,21.2,66.1,17.23,2.84,0,210,36,2024-12-18 22:23:06,2025-09-27 16:24:24
14751,21,66.4,17.26,2.84,0,220,36,2024-12-18 22:13:05,2025-09-27 16:24:24
14752,20.4,69.8,17.34,2.84,0,240,36,2024-12-18 22:03:06,2025-09-27 16:24:24
14753,20.9,67.8,17.51,2.84,0,210,36,2024-12-18 21:53:06,2025-09-27 16:24:24
14754,21.5,65.9,17.59,2.84,0,200,36,2024-12-18 21:43:05,2025-09-27 16:24:24
14755,21.8,65.3,17.67,2.84,0,220,36,2024-12-18 21:33:05,2025-09-27 16:24:24
14756,20.9,68.3,17.67,2.84,0,220,36,2024-12-18 21:23:07,2025-09-27 16:24:24
14757,21.4,67.6,17.81,2.84,0,220,36,2024-12-18 21:13:06,2025-09-27 16:24:24
14758,21.9,66.19,17.89,2.84,0,200,37,2024-12-18 21:03:06,2025-09-27 16:24:24
14759,22.3,64.9,18,2.84,0,210,37,2024-12-18 20:53:06,2025-09-27 16:24:24
14760,21.7,67.4,18.03,2.84,0,220,37,2024-12-18 20:43:05,2025-09-27 16:24:24
14761,21.8,68,18.21,2.84,0,186,37,2024-12-18 20:33:06,2025-09-27 16:24:24
14762,22.3,66.1,18.28,2.84,0,210,36,2024-12-18 20:23:05,2025-09-27 16:24:24
14763,22.8,64.1,18.33,2.84,0,190,36,2024-12-18 20:13:06,2025-09-27 16:24:24
14764,22.6,64.19,18.33,2.84,0,190,36,2024-12-18 20:03:06,2025-09-27 16:24:24
14765,22.1,67.5,18.52,2.92,0,190,36,2024-12-18 19:53:06,2025-09-27 16:24:24
14766,22.7,66.4,18.66,2.89,0,203,36,2024-12-18 19:43:06,2025-09-27 16:24:24
14767,23.2,64.6,18.77,2.92,0,200,36,2024-12-18 19:33:07,2025-09-27 16:24:24
14768,23.7,63.2,18.77,2.92,0,220,36,2024-12-18 19:23:07,2025-09-27 16:24:24
14769,22.5,67.6,18.87,2.92,0,210,37,2024-12-18 19:13:07,2025-09-27 16:24:24
14770,23,67.1,18.98,2.92,0,190,37,2024-12-18 19:03:07,2025-09-27 16:24:24
14771,23.6,65,19.09,2.97,0,220,37,2024-12-18 18:53:06,2025-09-27 16:24:24
14772,24,63.7,19.2,2.92,0,230,37,2024-12-18 18:43:07,2025-09-27 16:24:24
14773,23.4,65.19,19.29,2.97,0,200,37,2024-12-18 18:33:07,2025-09-27 16:24:24
14774,23.3,66.1,19.52,2.97,0,213,37,2024-12-18 18:23:07,2025-09-27 16:24:24
14775,24,62.4,19.62,2.97,0,200,36,2024-12-18 18:13:07,2025-09-27 16:24:24
14776,24.4,60.5,19.73,2.97,3,213,37,2024-12-18 18:03:07,2025-09-27 16:24:24
14777,24.2,61.1,19.76,2.97,27,210,37,2024-12-18 17:53:07,2025-09-27 16:24:24
14778,22.1,70.5,19.92,2.97,36,180,37,2024-12-18 17:43:06,2025-09-27 16:24:24
14779,21.4,70.6,20.19,2.97,146,180,37,2024-12-18 17:33:06,2025-09-27 16:24:24
14780,21.2,70.6,20.48,2.97,110,180,37,2024-12-18 17:23:07,2025-09-27 16:24:24
14781,21.7,70.69,20.79,3,171,180,37,2024-12-18 17:13:06,2025-09-27 16:24:24
14782,21.7,67.6,20.9,3.05,440,200,37,2024-12-18 17:03:07,2025-09-27 16:24:24
14783,22.4,63.1,21.16,3.05,538,180,37,2024-12-18 16:53:08,2025-09-27 16:24:24
14784,23.1,60.4,21.39,3.08,636,200,37,2024-12-18 16:43:07,2025-09-27 16:24:24
14785,23.4,55.9,21.58,3.08,391,190,37,2024-12-18 16:33:07,2025-09-27 16:24:24
14786,23.3,52.7,21.63,3.08,489,210,37,2024-12-18 16:23:07,2025-09-27 16:24:24
14787,23.2,47.3,21.66,3.08,587,180,38,2024-12-18 16:13:07,2025-09-27 16:24:24
14788,23.3,45.4,21.94,3.08,636,190,38,2024-12-18 16:03:08,2025-09-27 16:24:24
14789,23.6,41.5,22.35,3.13,734,180,38,2024-12-18 15:53:07,2025-09-27 16:24:24
14790,24.1,43.5,22.56,3.21,1566,170,37,2024-12-18 15:43:07,2025-09-27 16:24:24
14791,24.1,41.4,22.77,3.23,1566,180,38,2024-12-18 15:33:08,2025-09-27 16:24:24
14792,24.7,39.7,23.07,3.23,1762,180,38,2024-12-18 15:23:08,2025-09-27 16:24:24
14793,24.6,36.3,23.28,3.23,1762,180,38,2024-12-18 15:13:08,2025-09-27 16:24:24
14794,25,36.9,23.51,3.23,1958,190,38,2024-12-18 15:03:07,2025-09-27 16:24:24
14795,24.8,39.4,23.61,3.28,2154,163,39,2024-12-18 14:53:07,2025-09-27 16:24:24
14796,25.2,33.4,23.91,3.36,2350,190,38,2024-12-18 14:43:08,2025-09-27 16:24:24
14797,25.8,34.4,24.11,3.36,2545,193,38,2024-12-18 14:33:08,2025-09-27 16:24:24
14798,25.8,32.8,24.14,3.36,2937,210,38,2024-12-18 14:23:08,2025-09-27 16:24:24
14799,25.8,35,24.19,3.36,1566,180,39,2024-12-18 14:13:09,2025-09-27 16:24:24
14800,26.3,36.9,24.24,3.39,1566,180,39,2024-12-18 14:03:07,2025-09-27 16:24:24
14801,26,30.7,24.39,3.44,1762,170,39,2024-12-18 13:53:08,2025-09-27 16:24:24
14802,27.2,34.7,24.54,3.46,1958,180,39,2024-12-18 13:43:08,2025-09-27 16:24:24
14803,27.4,33,24.39,3.46,1958,180,39,2024-12-18 13:33:08,2025-09-27 16:24:24
14804,27.3,36.5,24.22,3.46,1958,190,39,2024-12-18 13:23:09,2025-09-27 16:24:24
14805,27.7,36.3,24.29,3.54,1958,170,40,2024-12-18 13:13:09,2025-09-27 16:24:24
14806,27.8,34.8,24.49,3.54,1958,180,40,2024-12-18 13:03:08,2025-09-27 16:24:24
14807,27.7,36.7,24.09,3.59,1958,190,40,2024-12-18 12:53:08,2025-09-27 16:24:24
14808,27,36.9,23.76,3.59,2154,180,41,2024-12-18 12:43:08,2025-09-27 16:24:24
14809,27.3,36.2,23.48,3.59,2154,190,41,2024-12-18 12:33:09,2025-09-27 16:24:24
14810,27.1,35.8,23.28,3.59,2154,180,41,2024-12-18 12:23:09,2025-09-27 16:24:24
14811,27.2,39.09,23.2,3.62,2154,180,41,2024-12-18 12:13:08,2025-09-27 16:24:24
14812,26.3,41.6,22.92,3.67,1958,180,41,2024-12-18 12:03:10,2025-09-27 16:24:24
14813,26.1,43.1,22.69,3.7,1958,210,41,2024-12-18 11:53:09,2025-09-27 16:24:24
14814,25.6,40.59,22.56,3.7,1762,190,42,2024-12-18 11:43:09,2025-09-27 16:24:24
14815,25.5,41.1,22.25,3.7,1566,160,42,2024-12-18 11:33:08,2025-09-27 16:24:24
14816,24.7,43.9,21.84,3.7,1762,200,42,2024-12-18 11:23:10,2025-09-27 16:24:24
14817,24.7,51,21.32,3.7,1762,170,42,2024-12-18 11:13:10,2025-09-27 16:24:24
14818,23.9,51.2,20.79,3.7,1762,180,42,2024-12-18 11:03:07,2025-09-27 16:24:24
14819,23,51.8,20.42,3.7,1958,190,42,2024-12-18 10:53:09,2025-09-27 16:24:24
14820,22.5,52.9,20.26,3.7,2545,200,43,2024-12-18 10:43:09,2025-09-27 16:24:24
14821,21.7,57.2,19.84,3.7,1696,190,43,2024-12-18 10:33:09,2025-09-27 16:24:24
14822,21.2,61.2,19.57,3.7,2154,190,43,2024-12-18 10:23:09,2025-09-27 16:24:24
14823,21.1,60.3,19.6,3.7,1958,190,43,2024-12-18 10:13:10,2025-09-27 16:24:24
14824,20.9,62.7,19.6,3.75,2154,180,43,2024-12-18 10:03:09,2025-09-27 16:24:24
14825,20.9,68.5,19.49,3.77,1958,200,43,2024-12-18 09:53:09,2025-09-27 16:24:24
14826,20.7,76.9,19.46,3.77,1958,190,43,2024-12-18 09:43:10,2025-09-27 16:24:24
14827,21.1,84.2,19.52,3.82,1762,240,43,2024-12-18 09:33:08,2025-09-27 16:24:24
14828,21.2,83.7,19.33,3.82,1566,250,43,2024-12-18 09:23:09,2025-09-27 16:24:24
14829,21,83.9,19.09,3.82,734,250,44,2024-12-18 09:13:09,2025-09-27 16:24:24
14830,20.9,83.8,18.85,3.82,685,360,44,2024-12-18 09:03:10,2025-09-27 16:24:24
14831,21.1,80.69,18.74,3.82,636,250,44,2024-12-18 08:53:08,2025-09-27 16:24:24
14832,21.8,76.69,18.66,3.82,489,290,44,2024-12-18 08:43:08,2025-09-27 16:24:24
14833,23.2,69.8,18.7,3.82,734,280,44,2024-12-18 08:33:11,2025-09-27 16:24:24
14834,25.4,58.3,18.54,3.82,636,280,44,2024-12-18 08:23:08,2025-09-27 16:24:24
14835,25,59.2,18.37,3.82,489,320,44,2024-12-18 08:13:10,2025-09-27 16:24:24
14836,25,59.3,18.21,3.82,159,270,45,2024-12-18 08:03:09,2025-09-27 16:24:24
14837,24.8,59.9,18.11,3.82,183,260,45,2024-12-18 07:53:10,2025-09-27 16:24:24
14838,24.6,60.7,18.06,3.82,42,270,45,2024-12-18 07:43:10,2025-09-27 16:24:24
14839,24.4,61,18.03,3.82,45,250,45,2024-12-18 07:33:09,2025-09-27 16:24:24
14840,24.5,60.5,18,3.82,39,260,45,2024-12-18 07:23:09,2025-09-27 16:24:24
14841,24.6,60.4,18,3.82,10,270,45,2024-12-18 07:13:09,2025-09-27 16:24:24
14842,24.6,60.5,18,3.82,7,243,45,2024-12-18 07:03:11,2025-09-27 16:24:24
14843,24.6,60.6,18,3.82,1,250,45,2024-12-18 06:53:10,2025-09-27 16:24:24
14844,24.5,60.6,18,3.82,0,250,45,2024-12-18 06:43:10,2025-09-27 16:24:24
14845,24.6,60.7,18,3.82,0,260,45,2024-12-18 06:33:11,2025-09-27 16:24:24
14846,24.6,60.5,18,3.82,0,250,45,2024-12-18 06:23:10,2025-09-27 16:24:24
14847,24.6,60.8,18,3.82,0,280,45,2024-12-18 06:13:11,2025-09-27 16:24:24
14848,24.6,60.6,18,3.82,0,240,45,2024-12-18 06:03:11,2025-09-27 16:24:24
14849,24.4,61.2,18.06,3.82,0,250,45,2024-12-18 05:53:09,2025-09-27 16:24:24
14850,24.4,61,18.11,3.82,0,260,45,2024-12-18 05:43:11,2025-09-27 16:24:24
14851,24.7,60.2,18.08,3.82,0,240,45,2024-12-18 05:33:10,2025-09-27 16:24:24
14852,24.7,60.5,18.11,3.82,0,250,45,2024-12-18 05:23:10,2025-09-27 16:24:24
14853,24.6,60.5,18.11,3.82,0,220,45,2024-12-18 05:13:09,2025-09-27 16:24:24
14854,24.8,60.1,18.11,3.85,0,270,45,2024-12-18 05:03:10,2025-09-27 16:24:24
14855,24.8,60.1,18.11,3.85,0,250,45,2024-12-18 04:53:10,2025-09-27 16:24:24
14856,24.9,59.6,18.14,3.9,0,250,45,2024-12-18 04:43:10,2025-09-27 16:24:24
14857,24.9,60.1,18.19,3.9,0,260,45,2024-12-18 04:33:10,2025-09-27 16:24:24
14858,24.9,59.6,18.19,3.9,0,260,45,2024-12-18 04:23:10,2025-09-27 16:24:24
14859,24.8,60.1,18.21,3.93,0,240,46,2024-12-18 04:13:11,2025-09-27 16:24:24
14860,24.8,60.2,18.21,3.93,0,260,46,2024-12-18 04:03:11,2025-09-27 16:24:24
14861,24.6,60.7,18.21,3.93,0,260,46,2024-12-18 03:53:11,2025-09-27 16:24:24
14862,24.7,60.6,18.21,3.93,0,230,46,2024-12-18 03:43:12,2025-09-27 16:24:24
14863,24.8,60.4,18.21,3.98,0,240,46,2024-12-18 03:33:10,2025-09-27 16:24:24
14864,24.8,60.3,18.21,3.93,0,250,46,2024-12-18 03:23:12,2025-09-27 16:24:24
14865,24.9,60.3,18.21,3.98,0,260,46,2024-12-18 03:13:11,2025-09-27 16:24:24
14866,24.9,60.1,18.21,3.98,0,260,46,2024-12-18 03:03:11,2025-09-27 16:24:24
14867,24.9,60.6,18.21,3.98,0,240,46,2024-12-18 02:53:13,2025-09-27 16:24:24
14868,24.7,61.2,18.21,3.98,0,243,46,2024-12-18 02:43:10,2025-09-27 16:24:24
14869,24.4,62.2,18.25,3.98,0,260,46,2024-12-18 02:33:11,2025-09-27 16:24:24
14870,24.5,61.7,18.33,3.98,0,260,46,2024-12-18 02:23:11,2025-09-27 16:24:24
14871,24.8,60.9,18.33,3.98,0,240,46,2024-12-18 02:13:11,2025-09-27 16:24:24
14872,25,59.7,18.33,3.98,0,260,46,2024-12-18 02:03:12,2025-09-27 16:24:24
14873,25,59.6,18.36,3.98,0,230,46,2024-12-18 01:53:11,2025-09-27 16:24:24
14874,24.9,60.4,18.37,3.98,0,240,46,2024-12-18 01:43:11,2025-09-27 16:24:24
14875,24.8,60.5,18.41,3.98,0,250,46,2024-12-18 01:33:11,2025-09-27 16:24:24
14876,25,60.1,18.37,3.98,0,240,46,2024-12-18 01:23:12,2025-09-27 16:24:24
14877,25.1,60,18.37,3.98,0,230,46,2024-12-18 01:13:11,2025-09-27 16:24:24
14878,25,60.4,18.37,3.98,0,250,46,2024-12-18 01:03:11,2025-09-27 16:24:24
14879,24.8,61,18.41,3.98,0,210,46,2024-12-18 00:53:12,2025-09-27 16:24:24
14880,24.6,61.9,18.41,3.98,0,250,46,2024-12-18 00:43:11,2025-09-27 16:24:24
14881,24.6,61.9,18.44,3.98,0,310,46,2024-12-18 00:33:11,2025-09-27 16:24:24
14882,24.6,61.5,18.44,3.98,0,260,46,2024-12-18 00:23:11,2025-09-27 16:24:24
14883,24.7,61.5,18.46,3.98,0,230,47,2024-12-18 00:03:25,2025-09-27 16:24:24
14884,24.8,60.7,18.44,4,0,220,47,2024-12-17 23:53:10,2025-09-27 16:24:24
14885,25,60.3,18.46,4,0,230,47,2024-12-17 23:43:10,2025-09-27 16:24:24
14886,24.9,61.4,18.46,3.98,0,230,47,2024-12-17 23:33:11,2025-09-27 16:24:24
14887,24.5,62.8,18.46,4,0,230,47,2024-12-17 23:23:11,2025-09-27 16:24:24
14888,24.5,61.8,18.46,4.06,0,220,47,2024-12-17 23:13:11,2025-09-27 16:24:24
14889,24.6,61.6,18.46,4.06,0,230,47,2024-12-17 23:03:10,2025-09-27 16:24:24
14890,24.5,61.7,18.49,4.06,0,190,47,2024-12-17 22:53:11,2025-09-27 16:24:24
14891,24.6,61.8,18.54,4.06,0,230,47,2024-12-17 22:43:11,2025-09-27 16:24:24
14892,24.6,61.6,18.54,4.08,0,230,47,2024-12-17 22:33:10,2025-09-27 16:24:24
14893,24.6,61.6,18.54,4.06,0,230,47,2024-12-17 22:23:11,2025-09-27 16:24:24
14894,24.8,61.5,18.54,4.08,0,220,47,2024-12-17 22:13:11,2025-09-27 16:24:24
14895,24.7,61.6,18.62,4.08,0,250,46,2024-12-17 22:03:11,2025-09-27 16:24:24
14896,24.7,61.8,18.66,4.08,0,180,46,2024-12-17 21:53:11,2025-09-27 16:24:24
14897,24.7,61.5,18.66,4.08,0,223,46,2024-12-17 21:43:11,2025-09-27 16:24:24
14898,24.7,61.9,18.66,4.08,0,230,46,2024-12-17 21:33:11,2025-09-27 16:24:24
14899,24.8,62,18.66,4.08,0,213,46,2024-12-17 21:23:11,2025-09-27 16:24:24
14900,24.9,61.4,18.66,4.08,0,200,46,2024-12-17 21:13:11,2025-09-27 16:24:24
14901,24.8,60.9,18.66,4.08,0,230,46,2024-12-17 21:03:14,2025-09-27 16:24:24
14902,24.8,61.3,18.7,4.08,0,230,46,2024-12-17 20:53:11,2025-09-27 16:24:24
14903,24.8,61.1,18.77,4.08,0,230,46,2024-12-17 20:43:12,2025-09-27 16:24:24
14904,24.8,61.6,18.77,4.08,0,210,47,2024-12-17 20:33:11,2025-09-27 16:24:24
14905,24.7,61.6,18.77,4.08,0,220,47,2024-12-17 20:23:11,2025-09-27 16:24:24
14906,24.8,61.5,18.79,4.08,0,220,47,2024-12-17 20:13:12,2025-09-27 16:24:24
14907,24.9,60.8,18.87,4.08,0,190,47,2024-12-17 20:03:11,2025-09-27 16:24:24
14908,24.9,60.4,18.87,4.08,0,210,47,2024-12-17 19:53:11,2025-09-27 16:24:24
14909,24.7,61.2,18.98,4.08,0,200,47,2024-12-17 19:43:11,2025-09-27 16:24:24
14910,24.5,62.1,19.01,4.08,0,230,47,2024-12-17 19:33:12,2025-09-27 16:24:24
14911,24.6,61.7,19.09,4.08,0,190,47,2024-12-17 19:23:12,2025-09-27 16:24:24
14912,25,59.5,19.12,4.13,0,196,47,2024-12-17 19:13:12,2025-09-27 16:24:24
14913,25.7,56.5,19.12,4.08,0,220,47,2024-12-17 19:03:12,2025-09-27 16:24:24
14914,25.6,56.4,19.12,4.13,0,220,47,2024-12-17 18:53:12,2025-09-27 16:24:24
14915,25.6,55.9,19.17,4.13,0,210,47,2024-12-17 18:43:12,2025-09-27 16:24:24
14916,25.5,55.4,19.2,4.13,0,210,48,2024-12-17 18:33:12,2025-09-27 16:24:24
14917,25.4,55.6,19.2,4.13,0,183,48,2024-12-17 18:23:12,2025-09-27 16:24:24
14918,24.4,58.9,19.2,4.13,0,210,48,2024-12-17 18:13:12,2025-09-27 16:24:24
14919,22.9,60.9,19.29,4.13,3,193,48,2024-12-17 18:03:12,2025-09-27 16:24:24
14920,22.6,61.9,19.52,4.13,11,200,48,2024-12-17 17:53:12,2025-09-27 16:24:24
14921,22.3,62.9,19.73,4.16,30,180,48,2024-12-17 17:43:12,2025-09-27 16:24:24
14922,21.9,62.4,19.89,4.16,122,190,47,2024-12-17 17:33:12,2025-09-27 16:24:24
14923,22,60.3,20.16,4.16,97,170,48,2024-12-17 17:23:12,2025-09-27 16:24:24
14924,22.2,57.4,20.26,4.16,159,220,48,2024-12-17 17:13:13,2025-09-27 16:24:24
14925,22.2,56.1,20.32,4.21,391,173,48,2024-12-17 17:03:13,2025-09-27 16:24:24
14926,21.9,56.7,20.2,4.21,391,180,48,2024-12-17 16:53:12,2025-09-27 16:24:24
14927,21.9,62.4,20.26,4.21,636,170,48,2024-12-17 16:43:12,2025-09-27 16:24:24
14928,22,51.4,20.58,4.21,440,170,48,2024-12-17 16:33:12,2025-09-27 16:24:24
14929,22,46.7,20.95,4.21,489,203,48,2024-12-17 16:23:12,2025-09-27 16:24:24
14930,22.1,37.5,21.34,4.21,538,170,48,2024-12-17 16:13:17,2025-09-27 16:24:24
14931,23.3,45.4,21.84,4.21,717,180,49,2024-12-17 16:03:13,2025-09-27 16:24:24
14932,23.7,35.09,22.25,4.23,636,170,48,2024-12-17 15:53:13,2025-09-27 16:24:24
14933,24.4,40.3,22.48,4.29,2350,180,48,2024-12-17 15:43:13,2025-09-27 16:24:24
14934,24.5,37.9,22.66,4.31,734,190,49,2024-12-17 15:33:13,2025-09-27 16:24:24
14935,24.5,38.59,22.84,4.31,1958,240,49,2024-12-17 15:23:13,2025-09-27 16:24:24
14936,25.6,39.2,23.17,4.31,2154,190,49,2024-12-17 15:13:16,2025-09-27 16:24:24
14937,25.9,36.3,23.48,4.31,2154,200,49,2024-12-17 15:03:12,2025-09-27 16:24:24
14938,26.6,32.5,23.91,4.31,2154,210,50,2024-12-17 14:53:13,2025-09-27 16:24:24
14939,27.6,35.2,24.22,4.36,2545,190,49,2024-12-17 14:43:16,2025-09-27 16:24:24
14940,27.6,32,24.42,4.39,2741,200,49,2024-12-17 14:33:12,2025-09-27 16:24:24
14941,28.3,32.7,24.89,4.44,1566,190,50,2024-12-17 14:23:13,2025-09-27 16:24:24
14942,29.2,33.2,25.09,4.44,1566,180,49,2024-12-17 14:13:13,2025-09-27 16:24:24
14943,29.3,29.8,25.09,4.44,2937,210,49,2024-12-17 14:03:13,2025-09-27 16:24:24
14944,29.3,30.8,24.94,4.44,2154,190,51,2024-12-17 13:53:13,2025-09-27 16:24:24
14945,28.9,29.4,24.69,4.44,1696,200,50,2024-12-17 13:43:13,2025-09-27 16:24:24
14946,28.6,29.7,24.27,4.46,1958,180,50,2024-12-17 13:33:13,2025-09-27 16:24:24
14947,28.4,31.7,23.91,4.51,1958,170,51,2024-12-17 13:23:13,2025-09-27 16:24:24
14948,27.7,30,23.73,4.54,1958,180,52,2024-12-17 13:13:13,2025-09-27 16:24:24
14949,28,31.4,23.68,4.59,1958,190,52,2024-12-17 13:03:13,2025-09-27 16:24:24
14950,27.7,34,23.51,4.59,1958,180,52,2024-12-17 12:53:14,2025-09-27 16:24:24
14951,27.3,29.6,23.35,4.59,2154,200,52,2024-12-17 12:43:13,2025-09-27 16:24:24
14952,27.2,30,22.97,4.59,2154,190,53,2024-12-17 12:33:13,2025-09-27 16:24:24
14953,27.5,31.8,22.66,4.59,2154,190,53,2024-12-17 12:23:14,2025-09-27 16:24:24
14954,26.7,31.8,22.56,4.62,2154,190,53,2024-12-17 12:13:14,2025-09-27 16:24:24
14955,27.4,37.7,22.46,4.67,1958,220,53,2024-12-17 12:03:13,2025-09-27 16:24:24
14956,26.4,36.4,21.89,4.69,1958,210,54,2024-12-17 11:53:14,2025-09-27 16:24:24
14957,24.4,40.3,21,4.69,1566,210,55,2024-12-17 11:33:13,2025-09-27 16:24:24
14958,22.8,37.5,20.79,4.69,1566,210,55,2024-12-17 11:23:14,2025-09-27 16:24:24
14959,23.4,40.09,20.61,4.69,1762,190,55,2024-12-17 11:13:14,2025-09-27 16:24:24
14960,23.6,47.7,20.58,4.69,1762,230,55,2024-12-17 11:03:13,2025-09-27 16:24:24
14961,22.9,66.19,19.79,4.69,1762,220,55,2024-12-17 10:53:13,2025-09-27 16:24:24
14962,21.9,70.3,19.29,4.69,2350,220,56,2024-12-17 10:43:14,2025-09-27 16:24:24
14963,21.3,71.19,18.82,4.69,2350,220,57,2024-12-17 10:33:14,2025-09-27 16:24:24
14964,20.8,74,18.44,4.69,2350,220,56,2024-12-17 10:23:14,2025-09-27 16:24:24
14965,20.29,76.4,18,4.69,1958,200,56,2024-12-17 10:13:14,2025-09-27 16:24:24
14966,19.9,79.4,17.78,4.73,1762,240,57,2024-12-17 10:03:17,2025-09-27 16:24:24
14967,19.7,80.19,17.51,4.77,1566,210,57,2024-12-17 09:53:14,2025-09-27 16:24:24
14968,19.4,78.5,17.12,4.77,1762,230,56,2024-12-17 09:43:14,2025-09-27 16:24:24
14969,19,78.6,16.56,4.77,1762,250,57,2024-12-17 09:33:14,2025-09-27 16:24:24
14970,18.5,81.5,15.97,4.77,2350,230,57,2024-12-17 09:23:14,2025-09-27 16:24:24
14971,18.1,82.3,15.31,4.77,1958,230,58,2024-12-17 09:13:14,2025-09-27 16:24:24
14972,17.79,81.9,14.73,4.77,1566,210,59,2024-12-17 09:03:14,2025-09-27 16:24:24
14973,18.29,80.19,14.47,4.77,636,240,58,2024-12-17 08:53:15,2025-09-27 16:24:24
14974,19.2,68.69,14.39,4.82,489,230,58,2024-12-17 08:43:14,2025-09-27 16:24:24
14975,19.79,65.6,13.86,4.82,391,260,59,2024-12-17 08:33:14,2025-09-27 16:24:24
14976,18.6,68.9,13.35,4.82,685,230,58,2024-12-17 08:23:15,2025-09-27 16:24:24
14977,17.4,72.9,13.09,4.82,538,210,59,2024-12-17 08:13:15,2025-09-27 16:24:24
14978,17.1,72,13.09,4.82,183,260,59,2024-12-17 08:03:14,2025-09-27 16:24:24
14979,17.2,72.1,13,4.82,122,240,59,2024-12-17 07:53:14,2025-09-27 16:24:24
14980,16.79,72.8,12.88,4.82,97,250,59,2024-12-17 07:43:15,2025-09-27 16:24:24
14981,16.7,73.3,12.76,4.82,183,230,59,2024-12-17 07:33:14,2025-09-27 16:24:24
14982,16.5,74.6,12.73,4.82,122,230,59,2024-12-17 07:23:15,2025-09-27 16:24:24
14983,16,76.19,12.67,4.82,27,220,59,2024-12-17 07:13:15,2025-09-27 16:24:24
14984,16.5,73.5,12.91,4.82,9,230,59,2024-12-17 07:03:15,2025-09-27 16:24:24
14985,16.79,73.1,12.97,4.82,3,210,59,2024-12-17 06:53:15,2025-09-27 16:24:24
14986,16.9,72.6,12.97,4.82,0,240,59,2024-12-17 06:43:14,2025-09-27 16:24:24
14987,16.9,73.19,12.97,4.82,0,220,59,2024-12-17 06:33:15,2025-09-27 16:24:24
14988,16.79,74.4,12.88,4.82,0,240,59,2024-12-17 06:23:15,2025-09-27 16:24:24
14989,16.4,74.5,12.94,4.82,0,220,59,2024-12-17 06:13:15,2025-09-27 16:24:24
14990,16.7,73.1,13.09,4.82,0,220,60,2024-12-17 06:03:15,2025-09-27 16:24:24
14991,16.79,72.69,13.09,4.82,0,230,60,2024-12-17 05:53:15,2025-09-27 16:24:24
14992,16.79,73,13.09,4.82,0,223,60,2024-12-17 05:43:15,2025-09-27 16:24:24
14993,16.7,73.6,12.97,4.82,0,220,60,2024-12-17 05:33:15,2025-09-27 16:24:24
14994,16.4,75.4,12.97,4.82,0,230,60,2024-12-17 05:23:15,2025-09-27 16:24:24
14995,16.6,72.9,13.21,4.82,0,213,60,2024-12-17 05:13:15,2025-09-27 16:24:24
14996,17.1,71.8,13.32,4.82,0,220,60,2024-12-17 05:03:16,2025-09-27 16:24:24
14997,17.2,71.69,13.38,4.82,0,250,59,2024-12-17 04:53:15,2025-09-27 16:24:24
14998,17.2,71.1,13.44,4.82,0,210,59,2024-12-17 04:43:15,2025-09-27 16:24:24
14999,17.2,71.69,13.44,4.82,0,200,59,2024-12-17 04:33:15,2025-09-27 16:24:24
15000,17.1,71.3,13.53,4.82,0,290,60,2024-12-17 04:23:16,2025-09-27 16:24:24
15001,17.5,70.8,13.56,4.82,0,230,60,2024-12-17 04:13:16,2025-09-27 16:24:24
15002,17.5,70.6,13.59,4.84,0,230,60,2024-12-17 04:03:15,2025-09-27 16:24:24
15003,17.6,70.19,13.68,4.84,0,210,60,2024-12-17 03:53:16,2025-09-27 16:24:24
15004,17.6,70.3,13.68,4.84,0,240,60,2024-12-17 03:43:16,2025-09-27 16:24:24
15005,17.4,71.3,13.71,4.84,0,190,60,2024-12-17 03:33:16,2025-09-27 16:24:24
15006,17.6,69.8,13.8,4.84,0,220,60,2024-12-17 03:23:15,2025-09-27 16:24:24
15007,17.9,69.6,13.86,4.84,0,220,60,2024-12-17 03:13:16,2025-09-27 16:24:24
15008,18,69.19,13.92,4.89,0,210,60,2024-12-17 03:03:16,2025-09-27 16:24:24
15009,18,69.19,13.92,4.89,0,240,60,2024-12-17 02:53:16,2025-09-27 16:24:24
15010,18,69.5,13.92,4.89,0,190,60,2024-12-17 02:43:16,2025-09-27 16:24:24
15011,17.79,69.9,14,4.89,0,220,60,2024-12-17 02:33:16,2025-09-27 16:24:24
15012,18.1,69.19,14.03,4.89,0,220,60,2024-12-17 02:23:16,2025-09-27 16:24:24
15013,18.2,69,14.15,4.92,0,210,60,2024-12-17 02:13:16,2025-09-27 16:24:24
15014,18.2,68.9,14.15,4.92,0,240,60,2024-12-17 02:03:16,2025-09-27 16:24:24
15015,18.1,69.4,14.15,4.92,0,210,61,2024-12-17 01:53:17,2025-09-27 16:24:24
15016,18.1,69.5,14.24,4.92,0,200,61,2024-12-17 01:43:16,2025-09-27 16:24:24
15017,18.29,68.6,14.3,4.92,0,230,61,2024-12-17 01:33:16,2025-09-27 16:24:24
